0	7.5	7.8613651	5.8260923	1	2013-11-19 19:00:00
0	7.9	8.313499	7.4266672	1	2013-11-19 20:00:00
0	7.6	9.4920802	7.5547131	1	2013-11-19 21:00:00
0	7.9	9.2301156	8.707127	1	2013-11-19 22:00:00
0	7.9	8.8037823	12.484484	1	2013-11-19 23:00:00
0	8.1	8.6003883	12.036323	1	2013-11-20 00:00:00
0	8.1	8.9029145	13.828966	1	2013-11-20 01:00:00
0	7.9	8.952999	15.429541	1	2013-11-20 02:00:00
0	8.4	8.887827	16.838047	1	2013-11-20 03:00:00
0	8.4	9.0091249	16.774024	1	2013-11-20 04:00:00
0	8.9	9.3993769	16.517933	1	2013-11-20 05:00:00
0	8.6	9.1992429	18.630691	0.875	2013-11-20 06:00:00
0	8.6	8.7856682	19.783104	0.875	2013-11-20 07:00:00
0	8.2	8.5067957	16.517933	0.875	2013-11-20 08:00:00
10.386939	8.4	7.5756044	17.862415	0.625	2013-11-20 09:00:00
46.13023	8.3	6.6481344	16.710001	0.5	2013-11-20 10:00:00
94.015096	7.8	6.6056011	14.597242	0.875	2013-11-20 11:00:00
131.66973	7.2	7.0004692	14.789312	0.5	2013-11-20 12:00:00
115.17283	6.7	7.9029095	11.140001	0.375	2013-11-20 13:00:00
124.03227	7.6	7.445383	13.508852	0.5	2013-11-20 14:00:00
89.228949	7.8	7.2195833	13.25276	0.625	2013-11-20 15:00:00
31.062857	7.3	7.0383751	14.917358	0.75	2013-11-20 16:00:00
0	6.9	7.7535865	10.499771	0.625	2013-11-20 17:00:00
0	7	7.115524	11.9723	0.625	2013-11-20 18:00:00
0	6.6	6.9906826	11.780231	0.625	2013-11-20 19:00:00
0	6.2	7.1987127	12.036323	1	2013-11-20 20:00:00
0	6.1	7.0454976	8.515058	1	2013-11-20 21:00:00
0	5.9	6.567742	12.420461	1	2013-11-20 22:00:00
0	5.3	7.2976138	10.179656	1	2013-11-20 23:00:00
0	5.3	7.0392123	9.2833339	1	2013-11-21 00:00:00
0	5.1	7.0911613	7.1705752	1	2013-11-21 01:00:00
0	5.2	6.7956792	5.8901154	1	2013-11-21 02:00:00
0	5.3	6.941198	7.8748282	1	2013-11-21 03:00:00
0	5	7.3559892	7.6827591	1	2013-11-21 04:00:00
0	5	7.0854843	6.0181614	1	2013-11-21 05:00:00
0	4.8	7.0560105	4.1614946	0.875	2013-11-21 06:00:00
0	5.1	7.0911613	6.0181614	0.75	2013-11-21 07:00:00
0	4.8	7.1764789	5.5059774	0.625	2013-11-21 08:00:00
7.9429536	5	7.1901959	6.1462074	0.75	2013-11-21 09:00:00
63.450696	5.3	7.0035707	6.8504603	0.75	2013-11-21 10:00:00
121.29393	5.6	7.3968795	7.3626442	0.625	2013-11-21 11:00:00
151.40717	5.9	7.868285	7.5547131	0.625	2013-11-21 12:00:00
136.50483	5.9	8.0819456	7.9388511	0.75	2013-11-21 13:00:00
114.56183	5.8	7.9430886	8.0668971	0.75	2013-11-21 14:00:00
61.405141	5.5	7.932949	6.5943683	0.5	2013-11-21 15:00:00
27.189341	5.3	7.8411479	4.8017244	0.25	2013-11-21 16:00:00
0	4.9	7.5300952	3.4572416	0.125	2013-11-21 17:00:00
0	4.7	7.8271382	4.2895406	0.25	2013-11-21 18:00:00
0	4.2	7.6812216	1.7286208	0.125	2013-11-21 19:00:00
0	4.2	7.6482196	2.1127588	1	2013-11-21 20:00:00
0	4.4	7.6057636	2.3688507	1	2013-11-21 21:00:00
0	3.8	7.4840254	1.3444828	1	2013-11-21 22:00:00
0	3.4	7.1508111	1.7286208	1	2013-11-21 23:00:00
0	3.1	7.2218686	0.9603449	1	2013-11-22 00:00:00
0	3.2	7.3578136	1.2164369	1	2013-11-22 01:00:00
0	3.6	7.5056981	1.9206897	1	2013-11-22 02:00:00
0	3.4	7.4081467	1.1524139	1	2013-11-22 03:00:00
0	3.6	7.5373344	1.7926437	1	2013-11-22 04:00:00
0	3.4	7.462733	1.0883909	1	2013-11-22 05:00:00
0	3.6	7.5452434	0.8963219	0.875	2013-11-22 06:00:00
0	4.1	7.6601853	2.1127588	0.75	2013-11-22 07:00:00
0	4.3	7.768598	1.0883909	0.625	2013-11-22 08:00:00
14.052918	4.1	7.7339197	0.83229891	0.375	2013-11-22 09:00:00
87.032549	4.1	7.6929561	2.8170117	0.375	2013-11-22 10:00:00
147.4543	5.8	8.016892	1.2164369	0.375	2013-11-22 11:00:00
184.58651	7	7.8671638	0.76827591	0.375	2013-11-22 12:00:00
237.5941	7.5	7.5294869	1.4725288	0.25	2013-11-22 13:00:00
201.62639	8.2	7.5930223	3.5212646	0.25	2013-11-22 14:00:00
131.98116	8.6	7.913808	2.5609197	0.125	2013-11-22 15:00:00
50.086132	8	7.9947447	2.6249427	0.125	2013-11-22 16:00:00
0	6.6	8.0826721	2.5609197	0.125	2013-11-22 17:00:00
0	5.9	8.2212895	2.0487357	0.125	2013-11-22 18:00:00
0	5.7	8.2821253	1.0243679	0.125	2013-11-22 19:00:00
0	5.8	8.3305564	1.4085059	1	2013-11-22 20:00:00
0	5.6	8.170231	2.0487357	1	2013-11-22 21:00:00
0	5.7	8.3279336	3.2651727	1	2013-11-22 22:00:00
0	5.7	8.676076	3.3932187	1	2013-11-22 23:00:00
0	5.7	8.8318239	3.5852876	1	2013-11-23 00:00:00
0	5.8	8.8010529	2.4328737	1	2013-11-23 01:00:00
0	6	8.6619484	3.5852876	1	2013-11-23 02:00:00
0	6.1	8.7126808	3.1371267	1	2013-11-23 03:00:00
0	6	8.6619484	3.9694256	1	2013-11-23 04:00:00
0	6.1	8.8728058	4.0334486	1	2013-11-23 05:00:00
0	5.7	8.9417637	1.7926437	0.375	2013-11-23 06:00:00
0	5.4	8.7931783	1.7926437	0.375	2013-11-23 07:00:00
0	4.8	8.3897685	1.9206897	0.875	2013-11-23 08:00:00
5.4989679	5	8.5252687	2.6889657	0.875	2013-11-23 09:00:00
51.663221	5	8.4903648	1.4085059	0.875	2013-11-23 10:00:00
88.222485	6.2	8.7921037	1.4085059	0.875	2013-11-23 11:00:00
93.106644	7.2	9.4897508	0.8963219	1	2013-11-23 12:00:00
95.520843	8.2	9.7360386	1.2164369	1	2013-11-23 13:00:00
80.897752	8.6	10.071103	1.0243679	1	2013-11-23 14:00:00
52.640352	8.7	9.9032372	2.5609197	1	2013-11-23 15:00:00
19.53783	8.7	10.117057	4.6096555	1	2013-11-23 16:00:00
0	7.9	9.8589572	4.6096555	1	2013-11-23 17:00:00
0	7.6	9.9933122	3.6493106	1	2013-11-23 18:00:00
0	7.6	10.212601	2.8170117	1	2013-11-23 19:00:00
0	7.5	10.184513	2.4328737	1	2013-11-23 20:00:00
0	7.3	10.005132	2.6889657	1	2013-11-23 21:00:00
0	7.3	9.9437509	2.4968967	1	2013-11-23 22:00:00
0	7.1	9.7175266	2.6889657	1	2013-11-23 23:00:00
0	7	9.6510557	2.6249427	1	2013-11-24 00:00:00
0	6.5	9.4021355	2.8170117	1	2013-11-24 01:00:00
0	5.8	8.9855614	2.6249427	1	2013-11-24 02:00:00
0	5.2	8.6804184	1.4725288	1	2013-11-24 03:00:00
0	5.2	8.6981155	1.3444828	1	2013-11-24 04:00:00
0	4.9	8.561259	1.5365519	1	2013-11-24 05:00:00
0	5.7	9.0242184	2.6249427	1	2013-11-24 06:00:00
0	6.4	9.5202173	2.0487357	1	2013-11-24 07:00:00
0	6	9.2512602	1.0883909	0.625	2013-11-24 08:00:00
4.5824732	5.7	9.0700267	0.8963219	0.5	2013-11-24 09:00:00
41.547757	6.1	9.3437615	0.76827591	0.5	2013-11-24 10:00:00
89.205478	6.9	9.8537236	0.70425292	0.625	2013-11-24 11:00:00
178.18468	7.9	10.359899	0.76827591	0.375	2013-11-24 12:00:00
147.25662	9.2	10.767422	1.2164369	0.625	2013-11-24 13:00:00
94.37279	9	10.703427	2.1767817	0.875	2013-11-24 14:00:00
61.046629	8.8	10.525678	2.0487357	0.875	2013-11-24 15:00:00
22.142736	7.9	10.157391	1.6005748	0.875	2013-11-24 16:00:00
0	7.5	10.039316	1.2164369	0.875	2013-11-24 17:00:00
0	7.3	10.015362	1.2164369	1	2013-11-24 18:00:00
0	7.2	9.9774467	0.76827591	1	2013-11-24 19:00:00
0	7	9.8314493	0.64022992	1	2013-11-24 20:00:00
0	6.7	9.6602024	0.8963219	1	2013-11-24 21:00:00
0	6.3	9.4165218	1.2804599	1	2013-11-24 22:00:00
0	6.2	9.3611719	1.4085059	1	2013-11-24 23:00:00
0	6.5	9.5473796	0.64022992	1	2013-11-25 00:00:00
0	6.7	9.6602024	1.4085059	1	2013-11-25 01:00:00
0	6.6	9.6134073	2.1127588	1	2013-11-25 02:00:00
0	6.2	9.342203	1.7926437	1	2013-11-25 03:00:00
0	6.1	9.306085	1.9847128	1	2013-11-25 04:00:00
0	6.2	9.3611719	1.5365519	1	2013-11-25 05:00:00
0	6	9.2512602	1.6005748	0.625	2013-11-25 06:00:00
0	5.9	9.1502487	1.6645979	1	2013-11-25 07:00:00
0	6	9.2044895	1.1524139	1	2013-11-25 08:00:00
7.0264589	6.4	9.4913682	0.76827591	0.875	2013-11-25 09:00:00
48.826399	6.8	9.7664408	0.76827591	0.875	2013-11-25 10:00:00
84.694834	7	9.8615149	0.9603449	0.875	2013-11-25 11:00:00
106.91787	7.7	9.9776912	2.1127588	0.875	2013-11-25 12:00:00
109.75496	8.1	9.8645157	3.0731036	0.875	2013-11-25 13:00:00
77.813524	8.2	10.007995	2.4968967	1	2013-11-25 14:00:00
59.539624	7.9	10.050807	1.2804599	0.875	2013-11-25 15:00:00
21.087778	7.7	10.208997	1.8566668	0.875	2013-11-25 16:00:00
0	7.4	9.9811679	1.7286208	0.875	2013-11-25 17:00:00
0	7	9.7412525	2.3048277	0.875	2013-11-25 18:00:00
0	6.6	9.5256582	1.2164369	0.875	2013-11-25 19:00:00
0	6.8	9.7269006	0.9603449	1	2013-11-25 20:00:00
0	6.7	9.6700197	0.83229891	1	2013-11-25 21:00:00
0	6.6	9.6036574	0.57620694	1	2013-11-25 22:00:00
0	6.4	9.5106009	0.8963219	1	2013-11-25 23:00:00
0	6.7	9.7387407	1.0243679	1	2013-11-26 00:00:00
0	7	9.9416898	0.64022992	1	2013-11-26 01:00:00
0	6.9	9.8835833	1.6645979	1	2013-11-26 02:00:00
0	7	9.9517117	1.1524139	1	2013-11-26 03:00:00
0	7.1	10.010162	1.1524139	1	2013-11-26 04:00:00
0	7.2	10.038409	1.6645979	1	2013-11-26 05:00:00
0	7.5	10.194884	1.2164369	0.75	2013-11-26 06:00:00
0	7.5	10.174141	1.0883909	0.875	2013-11-26 07:00:00
0	7.5	10.018574	1.6005748	0.875	2013-11-26 08:00:00
3.6659786	7.6	9.7635809	1.5365519	0.875	2013-11-26 09:00:00
40.631262	8.1	9.6916436	1.1524139	0.875	2013-11-26 10:00:00
68.737098	8.8	10.242425	2.7529887	0.875	2013-11-26 11:00:00
105.10575	9.9	10.493355	5.0578164	0.875	2013-11-26 12:00:00
125.15624	11.1	10.509091	6.3382763	0.75	2013-11-26 13:00:00
105.37096	10.6	10.510375	5.4419544	0.75	2013-11-26 14:00:00
58.094879	10.6	10.382512	4.6736784	0.875	2013-11-26 15:00:00
20.074549	9.9	10.249324	4.9297704	0.875	2013-11-26 16:00:00
0	9.2	9.9991516	5.3779314	0.875	2013-11-26 17:00:00
0	8.8	9.8911917	6.7224143	0.875	2013-11-26 18:00:00
0	8.6	9.6575284	4.6736784	0.875	2013-11-26 19:00:00
0	8.5	9.4923494	5.8260923	1	2013-11-26 20:00:00
0	8	9.5722312	4.1614946	1	2013-11-26 21:00:00
0	8	9.722468	3.9694256	1	2013-11-26 22:00:00
0	7.8	9.6119965	3.0731036	1	2013-11-26 23:00:00
0	7.4	9.4764442	2.4968967	1	2013-11-27 00:00:00
0	8	9.4219944	1.1524139	1	2013-11-27 01:00:00
0	8.7	9.3180459	2.3688507	1	2013-11-27 02:00:00
0	9.2	9.2890838	3.9694256	1	2013-11-27 03:00:00
0	9.4	9.2263575	3.8413796	1	2013-11-27 04:00:00
0	9.2	9.7197807	3.6493106	1	2013-11-27 05:00:00
0	9.2	9.8943875	4.0334486	0.875	2013-11-27 06:00:00
0	9.4	9.957859	4.2255175	0.875	2013-11-27 07:00:00
0	9.3	9.9144427	4.6736784	0.875	2013-11-27 08:00:00
3.9714768	9.1	9.989722	4.8657475	0.875	2013-11-27 09:00:00
30.244323	9.7	10.293242	4.6736784	0.875	2013-11-27 10:00:00
74.541564	10.3	10.627797	3.8413796	0.875	2013-11-27 11:00:00
102.3419	10.8	10.83279	4.0974715	0.375	2013-11-27 12:00:00
106.1675	11.2	10.512559	4.1614946	0.875	2013-11-27 13:00:00
131.96773	12	10.185948	4.3535635	0.5	2013-11-27 14:00:00
48.574216	11.3	9.9529356	4.5456325	0.75	2013-11-27 15:00:00
16.191405	10.7	10.361849	4.1614946	0.875	2013-11-27 16:00:00
0	10.2	10.457367	3.3291956	0.875	2013-11-27 17:00:00
0	10	10.600787	2.4328737	0.875	2013-11-27 18:00:00
0	9.7	10.546058	1.3444828	0.875	2013-11-27 19:00:00
0	9.6	10.738507	1.5365519	1	2013-11-27 20:00:00
0	9.4	10.760151	1.2164369	1	2013-11-27 21:00:00
0	9.1	10.741264	1.2804599	1	2013-11-27 22:00:00
0	8.8	10.763611	1.2164369	1	2013-11-27 23:00:00
0	8.8	10.899572	1.0243679	1	2013-11-28 00:00:00
0	8.6	10.797653	0.76827591	1	2013-11-28 01:00:00
0	8.6	10.887075	0.8963219	1	2013-11-28 02:00:00
0	8.6	10.931786	1.3444828	1	2013-11-28 03:00:00
0	8.6	10.931786	1.2164369	1	2013-11-28 04:00:00
0	8.4	10.795512	0.83229891	1	2013-11-28 05:00:00
0	8.5	10.88012	1.0243679	0.875	2013-11-28 06:00:00
0	8.5	10.913426	1.6005748	0.875	2013-11-28 07:00:00
0	8.5	10.902324	1.3444828	0.875	2013-11-28 08:00:00
5.8044661	8.1	10.610027	0.8963219	0.875	2013-11-28 09:00:00
43.380746	8	10.591695	0.70425292	0.875	2013-11-28 10:00:00
76.374553	8.5	10.957835	1.5365519	0.875	2013-11-28 11:00:00
102.0364	9.4	11.350072	2.2408048	0.75	2013-11-28 12:00:00
100.50891	10.4	11.80933	3.2011496	0.875	2013-11-28 13:00:00
87.628398	10.4	11.733629	3.2651727	0.875	2013-11-28 14:00:00
46.536232	10.2	11.88903	2.5609197	1	2013-11-28 15:00:00
17.413398	10	11.583479	3.0731036	0.875	2013-11-28 16:00:00
0	9.5	11.379214	2.5609197	1	2013-11-28 17:00:00
0	9.3	11.379343	2.3688507	1	2013-11-28 18:00:00
0	9.3	11.332466	1.5365519	0.875	2013-11-28 19:00:00
0	9.3	10.922294	2.6889657	1	2013-11-28 20:00:00
0	9.2	10.441489	2.4328737	1	2013-11-28 21:00:00
0	9.3	9.2933252	3.0090807	1	2013-11-28 22:00:00
0	9.2	9.370567	3.7773566	1	2013-11-28 23:00:00
0	9.1	10.371274	5.5700004	1	2013-11-29 00:00:00
0	8.7	10.09455	5.6340234	1	2013-11-29 01:00:00
0	9.5	10.250795	9.7955179	1	2013-11-29 02:00:00
0	10	10.551653	9.4113799	1	2013-11-29 03:00:00
0	10.2	10.768598	8.515058	1	2013-11-29 04:00:00
0	10.5	10.897738	8.0668971	1	2013-11-29 05:00:00
0	10.2	11.216771	9.6674719	1	2013-11-29 06:00:00
0	9.2	9.9176685	9.9235639	0.875	2013-11-29 07:00:00
0	9	8.6017886	8.3229891	0.75	2013-11-29 08:00:00
0.91649464	8.7	8.0238729	4.5456325	0.875	2013-11-29 09:00:00
14.052918	8.8	8.1010333	5.3779314	1	2013-11-29 10:00:00
36.659786	8.9	7.9849076	5.8260923	1	2013-11-29 11:00:00
71.181084	9.1	7.977903	6.5943683	0.875	2013-11-29 12:00:00
81.568023	9.2	8.0551955	6.2102303	0.875	2013-11-29 13:00:00
53.767686	9	8.1998359	7.0425292	0.875	2013-11-29 14:00:00
39.103771	8.8	8.1350237	9.027242	0.875	2013-11-29 15:00:00
17.276665	8.9	7.9278725	10.115633	0.875	2013-11-29 16:00:00
0	8.9	7.7795814	10.115633	0.875	2013-11-29 17:00:00
0	8.6	8.2044281	9.1552879	0.875	2013-11-29 18:00:00
0	8.3	8.3457635	7.4266672	0.75	2013-11-29 19:00:00
0	8.3	8.2800488	7.8748282	1	2013-11-29 20:00:00
0	8.4	8.0607959	5.5700004	1	2013-11-29 21:00:00
0	8.3	8.4990977	6.9785062	1	2013-11-29 22:00:00
0	8.1	8.0709674	8.0668971	1	2013-11-29 23:00:00
0	7.7	8.8106483	8.0668971	1	2013-11-30 00:00:00
0	7.5	9.0333101	9.027242	1	2013-11-30 01:00:00
0	7.4	9.3528384	7.8748282	1	2013-11-30 02:00:00
0	7	9.3303561	3.2651727	1	2013-11-30 03:00:00
0	6.9	9.2366217	4.1614946	1	2013-11-30 04:00:00
0	7	9.0497439	4.6736784	1	2013-11-30 05:00:00
0	6.7	8.7962819	1.0243679	0.875	2013-11-30 06:00:00
0	6.2	8.7731348	1.1524139	0.875	2013-11-30 07:00:00
0	6.2	8.7636503	1.0883909	0.875	2013-11-30 08:00:00
3.9714768	6.5	8.9276714	1.9206897	0.875	2013-11-30 09:00:00
36.965284	7.1	9.1928004	1.3444828	0.875	2013-11-30 10:00:00
74.847062	7.8	9.4849657	1.7286208	0.5	2013-11-30 11:00:00
130.10422	8.7	9.6894173	3.0731036	0.625	2013-11-30 12:00:00
101.31573	8.7	9.7231783	3.7773566	0.875	2013-11-30 13:00:00
113.95083	8.8	9.5966087	3.5212646	0.5	2013-11-30 14:00:00
52.928935	9.6	9.8655552	2.2408048	0.875	2013-11-30 15:00:00
16.191405	9.2	9.4404098	3.8413796	0.875	2013-11-30 16:00:00
0	8.8	8.8035005	3.0090807	1	2013-11-30 17:00:00
0	8.5	9.0815693	1.9206897	1	2013-11-30 18:00:00
0	8.1	9.8969293	1.5365519	1	2013-11-30 19:00:00
0	7.9	10.136074	0.9603449	1	2013-11-30 20:00:00
0	7.8	10.225979	1.4725288	1	2013-11-30 21:00:00
0	7.9	10.317265	1.2804599	1	2013-11-30 22:00:00
0	7.6	10.055966	0.83229891	1	2013-11-30 23:00:00
0	7.4	9.9914683	0.9603449	1	2013-12-01 00:00:00
0	7.3	9.9744415	0.8963219	1	2013-12-01 01:00:00
0	7.7	10.051289	1.1524139	1	2013-12-01 02:00:00
0	7.1	9.8487082	1.4085059	1	2013-12-01 03:00:00
0	7.2	9.8860037	0.70425292	1	2013-12-01 04:00:00
0	7	9.7612963	1.3444828	1	2013-12-01 05:00:00
0	7	9.7913619	1.2164369	1	2013-12-01 06:00:00
0	7	9.7111869	1.4725288	1	2013-12-01 07:00:00
0	7.4	9.898764	1.7286208	1	2013-12-01 08:00:00
3.6659786	7.4	9.9811679	1.4085059	0.875	2013-12-01 09:00:00
22.606868	7.7	10.187969	1.1524139	0.875	2013-12-01 10:00:00
47.96322	8.1	10.339914	1.2804599	0.875	2013-12-01 11:00:00
97.097744	8.8	10.559669	1.3444828	0.875	2013-12-01 12:00:00
99.840069	9.8	10.883749	3.1371267	0.875	2013-12-01 13:00:00
69.948133	10.3	10.86592	3.7773566	1	2013-12-01 14:00:00
51.788064	10.2	10.420019	2.2408048	0.875	2013-12-01 15:00:00
15.606709	9.4	10.406199	1.9847128	0.875	2013-12-01 16:00:00
0	8.9	10.129426	1.0883909	1	2013-12-01 17:00:00
0	8.7	10.139564	0.83229891	1	2013-12-01 18:00:00
0	8.4	10.189023	0.9603449	0.875	2013-12-01 19:00:00
0	8.1	9.8969293	2.1127588	1	2013-12-01 20:00:00
0	8.2	9.0615867	3.7133336	1	2013-12-01 21:00:00
0	8	8.8317784	4.1614946	1	2013-12-01 22:00:00
0	7.8	8.6063361	3.8413796	1	2013-12-01 23:00:00
0	7.7	8.7265371	4.3535635	1	2013-12-02 00:00:00
0	7.5	8.6495759	4.6736784	1	2013-12-02 01:00:00
0	7.4	8.5803022	4.6736784	1	2013-12-02 02:00:00
0	7.4	8.6421051	5.9541383	1	2013-12-02 03:00:00
0	7.3	8.542214	5.8260923	1	2013-12-02 04:00:00
0	6.9	8.3308754	5.4419544	1	2013-12-02 05:00:00
0	6.6	8.3069199	4.4816095	1	2013-12-02 06:00:00
0	6.6	8.4239188	3.7133336	1	2013-12-02 07:00:00
0	7	8.5386288	3.6493106	1	2013-12-02 08:00:00
1.8329893	7.2	8.3314728	3.7773566	1	2013-12-02 09:00:00
40.729633	7	8.3482133	4.8657475	0.875	2013-12-02 10:00:00
70.875586	7.1	8.6378015	6.2102303	0.875	2013-12-02 11:00:00
55.600675	7.7	9.1891487	6.5303452	0.875	2013-12-02 12:00:00
28.716832	8.2	9.627256	4.7377015	1	2013-12-02 13:00:00
26.578345	8.7	9.6331489	4.3535635	1	2013-12-02 14:00:00
30.549821	9.1	9.8047271	3.8413796	1	2013-12-02 15:00:00
14.829146	9.3	9.691778	3.1371267	0.875	2013-12-02 16:00:00
0	9.2	9.8478257	3.4572416	1	2013-12-02 17:00:00
0	9.7	10.221008	7.0425292	1	2013-12-02 18:00:00
0	9.7	11.027613	6.3382763	1	2013-12-02 19:00:00
0	9.2	11.279602	3.6493106	1	2013-12-02 20:00:00
0	9.2	11.093355	3.9054026	1	2013-12-02 21:00:00
0	9.5	11.082261	5.1858624	1	2013-12-02 22:00:00
0	9.6	10.941798	5.5059774	1	2013-12-02 23:00:00
0	9.9	11.188845	5.7620694	1	2013-12-03 00:00:00
0	9.7	10.979458	4.0974715	1	2013-12-03 01:00:00
0	9.5	10.880334	4.2895406	1	2013-12-03 02:00:00
0	9.6	10.989631	4.6736784	1	2013-12-03 03:00:00
0	9.6	10.929839	4.5456325	1	2013-12-03 04:00:00
0	9.7	11.003536	4.0974715	1	2013-12-03 05:00:00
0	9.8	11.162509	3.0731036	1	2013-12-03 06:00:00
0	9.7	11.148002	2.7529887	1	2013-12-03 07:00:00
0	9.7	11.087808	3.8413796	1	2013-12-03 08:00:00
0.91649464	9.8	11.186748	4.6736784	1	2013-12-03 09:00:00
11.608932	10.1	11.389273	3.9054026	1	2013-12-03 10:00:00
30.244323	10.4	11.519144	5.1858624	1	2013-12-03 11:00:00
37.270782	10.7	11.661907	6.2742534	1	2013-12-03 12:00:00
55.295177	11	11.778901	7.4906902	0.875	2013-12-03 13:00:00
67.78654	11	11.726376	7.1705752	1	2013-12-03 14:00:00
41.719792	11	11.67385	6.9144832	1	2013-12-03 15:00:00
8.55395	10.6	12.057523	7.1065522	1	2013-12-03 16:00:00
0	9.3	11.191835	9.219311	1	2013-12-03 17:00:00
0	7.8	10.088362	13.25276	1	2013-12-03 18:00:00
0	7	9.4005091	14.213105	1	2013-12-03 19:00:00
0	6.7	8.8748201	9.7314948	1	2013-12-03 20:00:00
0	6.2	8.4411783	3.5852876	1	2013-12-03 21:00:00
0	5.7	7.7690733	2.1767817	1	2013-12-03 22:00:00
0	6	7.2401167	5.5700004	1	2013-12-03 23:00:00
0	5.9	7.3109094	5.1218395	1	2013-12-04 00:00:00
0	5.9	7.2365927	5.1218395	1	2013-12-04 01:00:00
0	6	7.0904502	5.9541383	1	2013-12-04 02:00:00
0	6.1	7.1020123	5.3139084	1	2013-12-04 03:00:00
0	5.8	7.3065345	4.2255175	1	2013-12-04 04:00:00
0	5.4	7.0435153	2.7529887	1	2013-12-04 05:00:00
0	6.4	6.8949453	6.4663223	0.25	2013-12-04 06:00:00
0	6.8	6.7020717	7.7467822	0.25	2013-12-04 07:00:00
0	5.9	6.9764841	6.6583912	0.25	2013-12-04 08:00:00
1.5274911	5.6	7.3513882	7.2345982	0.625	2013-12-04 09:00:00
47.046725	6.8	7.4039111	6.5303452	0.5	2013-12-04 10:00:00
118.37071	7.9	6.9385742	7.4906902	0.375	2013-12-04 11:00:00
123.00717	8.1	7.0337347	7.3626442	0.625	2013-12-04 12:00:00
126.5749	9.3	7.0901157	7.4266672	0.625	2013-12-04 13:00:00
92.303137	9.3	7.2190269	9.1552879	0.75	2013-12-04 14:00:00
56.52999	8.3	7.6995692	8.1949431	0.75	2013-12-04 15:00:00
21.975408	7.4	7.9931747	5.7620694	0.375	2013-12-04 16:00:00
0	7	7.5364423	6.7864372	0.25	2013-12-04 17:00:00
0	6.4	7.2219022	4.5456325	0.25	2013-12-04 18:00:00
0	6.1	7.4787768	2.8810347	1	2013-12-04 19:00:00
0	6.7	7.3433246	5.3139084	1	2013-12-04 20:00:00
0	7.7	7.6436054	8.579081	1	2013-12-04 21:00:00
0	8.1	7.8980953	9.8595408	1	2013-12-04 22:00:00
0	8.3	7.4914727	10.819886	1	2013-12-04 23:00:00
0	8.4	7.7079294	11.33207	1	2013-12-05 00:00:00
0	8.6	8.0479403	12.292415	1	2013-12-05 01:00:00
0	8.8	8.1350237	13.380806	1	2013-12-05 02:00:00
0	8.9	8.441188	14.53322	1	2013-12-05 03:00:00
0	9.1	8.498201	15.365519	1	2013-12-05 04:00:00
0	9.1	8.8103798	14.98138	1	2013-12-05 05:00:00
0	9.5	8.9679606	15.941726	1	2013-12-05 06:00:00
0	9.4	9.7454876	16.26184	1	2013-12-05 07:00:00
0	9	10.600068	16.325863	1	2013-12-05 08:00:00
0.30549821	9.3	10.992609	15.877702	1	2013-12-05 09:00:00
17.1079	9.2	10.068994	21.063564	1	2013-12-05 10:00:00
51.3237	8.6	8.975689	17.478277	1	2013-12-05 11:00:00
77.204952	8.4	8.4357167	12.868621	1	2013-12-05 12:00:00
79.46243	8.5	7.8492292	12.100346	1	2013-12-05 13:00:00
65.987614	8.2	7.9737612	13.188737	0.875	2013-12-05 14:00:00
47.809861	7.6	8.3747506	13.25276	0.875	2013-12-05 15:00:00
12.724366	7.1	8.1433479	10.947932	0.875	2013-12-05 16:00:00
0	6.8	8.1354057	11.268047	0.875	2013-12-05 17:00:00
0	6.2	8.052315	9.091265	0.75	2013-12-05 18:00:00
0	6.7	7.6182084	8.13092	0.875	2013-12-05 19:00:00
0	6.8	7.7993136	8.13092	1	2013-12-05 20:00:00
0	6.7	7.6672948	6.2102303	1	2013-12-05 21:00:00
0	7.1	7.2654405	5.2498854	1	2013-12-05 22:00:00
0	7.3	7.4578132	4.8017244	1	2013-12-05 23:00:00
0	6.9	8.121857	2.3688507	1	2013-12-06 00:00:00
0	6.3	8.7766567	2.3048277	1	2013-12-06 01:00:00
0	6.4	9.1740276	2.4968967	1	2013-12-06 02:00:00
0	6.9	9.4456401	2.7529887	1	2013-12-06 03:00:00
0	7.1	9.5257997	2.6889657	1	2013-12-06 04:00:00
0	6.9	9.6048922	1.8566668	1	2013-12-06 05:00:00
0	8.1	9.7240571	7.8748282	1	2013-12-06 06:00:00
0	8.9	9.9126924	6.8504603	1	2013-12-06 07:00:00
0	8.7	9.8694762	7.4266672	0.75	2013-12-06 08:00:00
1.5274911	8.6	9.4339745	6.5943683	0.5	2013-12-06 09:00:00
18.940889	8.9	9.3081209	7.0425292	0.75	2013-12-06 10:00:00
59.572152	9.9	9.1145773	5.3779314	0.625	2013-12-06 11:00:00
90.847841	10	9.9251868	5.6340234	0.875	2013-12-06 12:00:00
87.066991	9.8	9.9383898	7.2986212	0.5	2013-12-06 13:00:00
77.392141	9.5	9.8113052	8.643104	0.875	2013-12-06 14:00:00
46.9587	9.6	9.6383484	6.2102303	0.875	2013-12-06 15:00:00
14.040479	8.8	9.4379871	8.835173	0.75	2013-12-06 16:00:00
0	8.6	9.4339745	6.9144832	0.875	2013-12-06 17:00:00
0	8.2	8.8766564	5.1858624	0.875	2013-12-06 18:00:00
0	8.3	9.2110067	5.0578164	0.875	2013-12-06 19:00:00
